metro,country_code,population,cities,latitude,longitude
Izumo,JP,415084,['Yasugicho' 'Matsue' 'Yonago' 'Odacho-oda' 'Sakaiminato'],35.366669999997754,132.7666700000037
Al Hufuf,SA,290802,['Al Mubarraz'],25.36466999999853,49.58763999999852
Nimes,FR,433862,['Avignon' 'Montpellier' 'Ales' 'Arles'],43.83665000000317,4.357879999998284
Honolulu,US,209060,['Pearl City' 'Kailua' 'Kaneohe' 'Waipahu' 'East Honolulu'],21.306940000001358,-157.85833000000412
Kaili,CN,303831,['Sankeshu' 'Xiaoweizhai' 'Duyun'],26.585830000002804,107.97971999999767
Wenshan City,CN,127973,['Mabai' 'Kaihua'],23.363059999998658,104.25046999999603
Selong,ID,484991,['Taliwang' 'Mataram'],-8.65029999999728,116.53180000000361
Iskenderun,TR,412837,['Antakya' 'Osmaniye'],36.587179999999556,36.17347000000217
Nijmegen,NL,413510,['Arnhem' 'Apeldoorn' 'Kleve' 'Zutphen' 'Doetinchem'],51.84250000000074,5.852779999999499
Palma,ES,161748,['Llucmajor' 'Calvia' 'Marratxi' 'Manacor'],39.569389999999316,2.650240000000311
Nada,CN,310587,['Dacheng' 'Dongcheng' 'Baimajing' 'Mutang' 'Sandu'],19.5213400000002,109.57895000000373
Oujda-Angad,MA,159613,['Jerada' 'El Aioun' 'Berkane'],34.681389999996746,-1.9085799999979691
Starachowice,PL,509381,['Kielce' 'Radom' 'Ostrowiec Swietokrzyski'],51.037400000002556,21.07126000000293
Enshi,CN,281754,['Xinglong' 'Miaoyu' 'Tuxiang' 'Yezhou' 'Tuanbao'],30.29999999999984,109.4833300000006
Hulunbuir,CN,211066,['Hailar'],49.211410000002594,119.75582000000065
Broken Arrow,US,451522,['Muskogee' 'Tulsa'],36.05260000000267,-95.79081999999886
Basuo,CN,111075,['Haitou' 'Yaxing'],19.102670000000433,108.6656499999992
Erfurt,DE,341517,['Muehlhausen' 'Jena' 'Suhl' 'Gotha' 'Weimar' 'Eisenach'],50.9786999999998,11.032830000002223
Buffalo,US,291171,['Niagara Falls' 'Cheektowaga' 'Amherst' 'West Seneca'],42.88644999999842,-78.87836999999617
Kingston upon Hull,GB,234885,['Grimsby' 'Bridlington' 'Scunthorpe' 'Cleethorpes'],53.74459999999775,-0.3352499999960028
Council Bluffs,US,486051,['Omaha'],41.261939999999946,-95.86083000000392
Montauban,FR,493465,['Toulouse'],44.01758999999714,1.3541999999977445
Jingdezhen,CN,70787,['Poyang'],29.29469999999916,117.20788999999981
Cape Coral,US,368645,"['Bonita Springs' 'Lehigh Acres' 'Fort Myers' 'Port Charlotte'
 'North Fort Myers' 'North Port']",26.562850000001088,-81.94952999999913
Muenster,DE,270496,['Ahaus' 'Steinfurt' 'Rheine' 'Greven' 'Emsdetten' 'Ibbenbueren'],51.96236000000264,7.625709999998436
Lexington-Fayette,US,225366,['Lexington'],38.049799999998875,-84.45854999999789
Samsun,TR,143403,['Carsamba' 'Bafra'],41.27975999999774,36.33609999999579
Longling County,CN,267386,['Menghuan' 'Mangshi' 'Fengping' 'Zhefang'],24.58662999999623,98.68933999999778
Enschede,NL,383681,['Nordhorn' 'Hardenberg' 'Almelo' 'Gronau' 'Lingen' 'Hengelo'],52.218329999997785,6.895830000000182
Morioka,JP,242327,['Hanamaki' 'Kitakami' 'Takizawa'],39.70000000000155,141.1500000000039
Sanliurfa,TR,78808,['Akcakale' 'Suruc'],37.16708000000109,38.79392000000007
Nantes,FR,206360,['Saint-Herblain' 'Saint-Nazaire' 'Reze' 'Cholet'],47.21724999999894,-1.5533600000032388
Kahta,TR,442472,['Adiyaman' 'Siverek'],37.78552000000026,38.62369999999856
Providence,US,323560,['New Bedford' 'Fall River' 'Cranston' 'East Providence'],41.82398999999874,-71.4128300000035
Szczecin,PL,105574,['Stargard' 'Police'],53.428940000001035,14.55301999999707
Akita,JP,206343,['Noshiro' 'Omagari' 'Yokote' 'Yurihonjo'],39.71666999999659,140.11666999999863
Duezce,TR,308681,['Bolu' 'Akcakoca' 'Eregli'],40.838890000000426,31.16389000000368
Magdeburg,DE,266580,['Halberstadt' 'Neue Neustadt'],52.12773000000212,11.629160000004443
Xingyi,CN,177995,['Anlong' 'Xingren'],25.096170000001987,104.90639000000388
Corlu,TR,297420,['Luleburgaz' 'Cerkezkoey' 'Tekirdag'],41.1591700000018,27.799999999999955
Wulingyuan,CN,441804,['Zhangjiajie'],29.3493599999978,110.54407000000008
Al Hoceima,MA,95827,['Imzouren' 'Tirhanimine'],35.2516499999988,-3.9372299999999956
A Coruna,ES,243277,['Santiago de Compostela' 'Ferrol' 'Oleiros' 'Naron'],43.37134999999823,-8.39599999999708
Yizhou,CN,330131,['Hechi'],24.500000000001872,108.66667000000272
Lublin,PL,125643,['Krasnik' 'Swidnik' 'Pulawy'],51.249999999999574,22.56667000000141
Elazig,TR,35161,['Tunceli'],38.67430999999947,39.22321000000327
Verona,IT,219132,['Rovereto' 'Vicenza' 'Mantova' 'Schio'],45.438540000000245,10.993799999999181
Chifeng,CN,127900,['Mujiayingzi' 'Pingzhuang'],42.2683300000026,118.9636100000037
Saarbruecken,DE,291415,"['Neunkirchen' 'Pirmasens' 'Voelklingen' 'Saarlouis' 'Sankt Ingbert'
 'Homburg' 'Zweibruecken']",49.232620000000196,7.009820000004447
Jayapura,ID,62248,['Abepura'],-2.533710000002934,140.71813000000293
Karlsruhe,DE,181018,['Rastatt' 'Baden-Baden' 'Ettlingen' 'Haguenau'],49.00936999999998,8.404440000003412
Oxnard,US,256219,['Camarillo' 'Santa Barbara' 'Ventura'],34.197499999996985,-119.17705000000446
Vigo,ES,163819,['Pontevedra' 'Ponte de Lima' 'Vilagarcia de Arousa'],42.23281999999822,-8.722639999999641
Aydin,TR,297946,['OEdemis' 'Milas' 'Soeke' 'Nazilli'],37.84500999999897,27.839629999998717
Al Kharj,SA,35371,['Ad Dilam'],24.1554100000002,47.334570000003914
Fukui-shi,JP,210526,['Takefu' 'Tsuruga' 'Sabae'],36.06442999999677,136.2225699999994
Bakersfield,US,85417,['Delano' 'Oildale'],35.37329000000349,-119.01870999999731
Arhus,DK,173623,['Randers' 'Horsens' 'Silkeborg'],56.15674000000074,10.210759999997071
Swindon,GB,248863,['Gloucester' 'Cheltenham'],51.55797000000151,-1.7811599999968815
Strasbourg,FR,173087,['Offenburg' 'Schiltigheim' 'Lahr' 'Kehl'],48.58391999999786,7.745529999999782
Tri-Cities,US,202595,['Pasco' 'Richland' 'Kennewick'],46.245400000000494,-119.19616999999576
Leskovac,RS,346877,['Pirot' 'Vranje' 'Nis'],42.99805999999703,21.94610999999848
Des Moines,US,229999,['Ames' 'Ankeny' 'West Des Moines' 'Urbandale'],41.60054000000331,-93.6091100000042
Messina,IT,217053,['Reggio Calabria' 'Barcellona Pozzo di Gotto'],38.193940000000566,15.552560000001483
Kragujevac,RS,284550,['Cacak' 'Trstenik' 'Kraljevo' 'Jagodina'],44.01666999999893,20.916670000000526
Bordeaux,FR,170314,['Talence' 'Merignac' 'Pessac'],44.840439999997265,-0.5804999999955505
McAllen,US,280889,['Mission' 'San Juan' 'Pharr' 'Edinburg'],26.203409999997714,-98.23000999999846
Goksun,TR,384953,['Kahramanmaras'],38.02096000000055,36.49729999999691
Oued Zem,MA,334072,['Beni Mellal' 'Khouribga'],32.86269999999711,-6.573590000002198
Nukus,UZ,83200,['Manghit' 'Xo`jayli Shahri'],42.45305999999839,59.610279999995875
Pittsburgh,US,109458,['Bethel Park' 'Penn Hills' 'Mount Lebanon'],40.44061999999891,-79.99589000000246
Gangneung,KR,232320,['Donghae City' 'Santyoku' 'Sokcho'],37.75266000000137,128.87238999999855
Charleston,US,279102,['Goose Creek' 'Summerville' 'North Charleston' 'Mount Pleasant'],32.7765700000031,-79.93092000000102
Little Rock,US,210433,['Benton' 'North Little Rock' 'Pine Bluff' 'Conway'],34.74647999999946,-92.28959000000006
Cordoba,ES,82648,['Ecija' 'Lucena'],37.89154999999725,-4.772750000003625
Usak,TR,34909,['Simav'],38.673510000000505,29.4058000000014
Kiziltepe,TR,250913,['Nusaybin' 'Mardin' 'Yesilli'],37.18835999999811,40.57723000000409
Lijiang,CN,188284,['Chenghai' 'Yongbei' 'Sanchuan' 'Shunzhou'],26.868789999999528,100.22071999999775
Tokat,TR,268614,['Erbaa' 'Turhal' 'Zile' 'Niksar'],40.313889999996675,36.55443999999756
Port Saint Lucie,US,232823,"['The Acreage' 'Palm Beach Gardens' 'Fort Pierce' 'Jupiter'
 'Riviera Beach']",27.29392999999728,-80.35032999999555
Livorno,IT,236912,['Massa' 'Pisa' 'Viareggio'],43.54426999999955,10.326150000000343
Grand Rapids,US,198775,['Wyoming' 'Kentwood' 'Muskegon' 'Holland'],42.96336000000214,-85.66808999999702
Youssoufia,MA,328207,['Safi' 'Sidi Bennour'],32.246340000001176,-8.5294099999995
Rzeszow,PL,234128,['Mielec' 'Jaslo' 'Jaroslaw' 'Krosno' 'Debica'],50.04132000000183,21.9990099999988
Reno,US,150615,['Sparks' 'Carson City'],39.529629999998356,-119.81379999999889
Groningen,NL,158300,['Emden' 'Drachten' 'Assen'],53.21916999999937,6.566669999995815
Afyonkarahisar,TR,133066,['Cay' 'Sandikli' 'Bolvadin'],38.75667000000347,30.543330000000747
Bukhara,UZ,103370,"['Kogon Shahri' ""G'ijduvon Shahri""]",39.77471999999893,64.42860999999628
Palencia,ES,299265,['Valladolid'],42.00955000000047,-4.524059999998048
Asahikawa,JP,45131,['Takikawa'],43.77062999999917,142.36488999999636
Boise,US,232264,['Nampa' 'Caldwell' 'Meridian'],43.613499999998474,-116.20345000000336
Panshi,CN,295981,['Huadian' 'Yantongshan' 'Meihekou'],42.94221999999792,126.05611000000108
Geneve,CH,188343,['Annecy' 'Lausanne'],46.20221999999819,6.145689999997184
Chattanooga,US,187877,['East Chattanooga' 'Dalton'],35.045630000000486,-85.30967999999896
Trabzon,TR,119820,['Akcaabat' 'Besikduzu' 'Vakfikebir'],41.00500000000262,39.72694000000061
Ulm,DE,242009,"['Aalen' 'Biberach an der Riss' 'Neu-Ulm' 'Heidenheim an der Brenz'
 'Memmingen']",48.398409999997554,9.9915500000042
Hakodate,JP,84181,['Hokuto' 'Kamiiso'],41.775829999999765,140.73667000000017
Neumuenster,DE,279648,['Kiel' 'Itzehoe'],54.07476999999842,9.981950000000744
San Sebastian,ES,173564,['Irun' 'Errenteria' 'Biarritz' 'Anglet'],43.31282999999804,-1.9749900000017304
Shache,CN,229358,"['Zepu' 'Huangdi' 'Elixku' 'Baishikante' ""Tage'erqi"" 'Mixia']",38.41666999999788,77.24055999999734
Spokane,US,144041,"[""Coeur d'Alene"" 'Spokane Valley']",47.6596599999986,-117.42908000000371
Baturaja,ID,222493,['Prabumulih' 'Tanjungagung' 'Lahat'],-4.128909999995629,104.1669499999965
Corum,TR,87101,['Merzifon' 'Osmancik'],40.548889999998735,34.95332999999773
Almeria,ES,167375,['El Ejido' 'Roquetas de Mar'],36.83814000000221,-2.4597400000013767
Karamay,CN,93697,['Baijiantan'],45.58472999999984,84.88723999999637
Pulandian,CN,250591,['Wafangdian'],39.39528000000251,121.96694000000225
Urganch,UZ,208398,"['Beruniy' ""Novyy Turtkul'"" 'Xiva']",41.55339000000031,60.620570000000036
Legnica,PL,245645,['Walbrzych' 'Lubin' 'Boleslawiec'],51.21005999999784,16.161900000001722
Qarshi,UZ,68900,['Koson'],38.86055999999913,65.78904999999807
Zwickau,DE,247220,['Chemnitz'],50.72723999999815,12.488390000001708
Fuyu,CN,206908,['Dalai' 'Songyuan'],45.1833300000009,124.8166699999994
Madison,US,96488,['Sun Prairie' 'Janesville'],43.073050000002496,-89.40122999999701
Balikesir,TR,106697,['Gonen' 'Soma'],39.64917000000022,27.886109999998073
Pescara,IT,220973,['Montesilvano Marina' 'Chieti' 'Vasto' 'Lanciano' 'Teramo'],42.45839999999697,14.20282999999614
Albany,US,239107,['Schenectady' 'West Albany' 'Clifton Park' 'Pittsfield'],42.65257999999818,-73.75623000000388
Fort Collins,US,176065,['Greeley' 'Loveland'],40.58525999999957,-105.08441999999557
Zrenjanin,RS,257335,['Novi Sad' 'Kikinda'],45.38361000000093,20.381939999999513
Foggia,IT,195129,['Lucera' 'Manfredonia' 'Cerignola' 'San Severo'],41.45845000000184,15.551879999999144
Graz,AT,32912,['Jakomini'],47.06666999999722,15.44999999999931
Larisa,GR,180490,['Trikala' 'Karditsa' 'Volos'],39.63688999999807,22.417609999998227
Louisville,US,83692,['Jeffersonville' 'New Albany'],38.25424000000152,-85.75941000000384
Grenoble,FR,165258,"[""Saint-Martin-d'Heres"" 'Romans-sur-Isere' 'Chambery' 'Echirolles']",45.17868999999693,5.71478999999558
Wangkui,CN,252245,['Suihua'],46.83214000000204,126.47657000000163
Bergen,NO,35638,['Nesttun'],60.39299000000109,5.324149999999933
Catanzaro,IT,238956,['Lamezia Terme' 'Cosenza' 'Crotone' 'Nicastro'],38.88247000000343,16.600859999996196
Pangkalpinang,ID,100750,['Sungailiat'],-2.1291399999982983,106.11377000000404
Huntsville,US,102399,['Decatur' 'Madison'],34.73039999999789,-86.58594000000055
Singkawang,ID,81764,['Pemangkat' 'Sungai Raya'],0.909250000002713,108.98462999999705
Kassel,DE,122149,['Goettingen'],51.31667000000191,9.49999999999911
Sibolga,ID,225105,['Padangsidempuan'],1.740160000002883,98.78117000000186
Rochester,US,94273,['Henrietta' 'Irondequoit'],43.15477999999971,-77.61556000000205
Isparta,TR,130795,['Burdur' 'Dinar'],37.76443999999856,30.552219999999377
Mut,TR,250705,['Silifke' 'Karaman'],36.64388999999713,33.438850000003086
Tarakan,ID,56569,['Tanjung Selor'],3.3133200000020295,117.59151999999959
Sabang,ID,255029,['Banda Aceh'],5.889690000004342,95.31644000000348
Yushu,CN,172206,['Wuchang' 'Shulan'],44.827509999999194,126.54062999999965
Caen,FR,185972,['Le Havre'],49.18585000000226,-0.359120000002871
Plock,PL,168662,['Kutno' 'Wloclawek'],52.546820000001176,19.70638000000224
Evreux,FR,234475,['Rouen'],49.02414000000116,1.1508200000025592
Polewali,ID,225337,['Parepare' 'Majene'],-3.4323999999980734,119.3434999999996
Gela,IT,215214,['Licata' 'Favara' 'Vittoria' 'Canicatti' 'Caltanissetta'],37.073809999998424,14.24038000000254
Appleton,US,214695,['Green Bay' 'Fond du Lac' 'Oshkosh'],44.26192999999867,-88.41538000000195
Narbonne,FR,234387,['Beziers' 'Carcassonne' 'Perpignan'],43.183960000002585,3.001410000001444
Guercif,MA,224408,['Taourirt' 'Taza'],34.22568000000244,-3.353609999997932
Tottori,JP,126906,['Kurayoshi' 'Toyooka'],35.500000000000945,134.2333299999959
Indio,US,190806,['Coachella' 'La Quinta' 'Palm Desert' 'Cathedral City'],33.720700000000825,-116.21677000000008
Perugia,IT,157652,['Foligno' 'Arezzo'],43.11220000000148,12.388780000000972
Norwich,GB,134379,['Great Yarmouth' 'Lowestoft'],52.62783000000243,1.298340000004143
Bireun,ID,229106,['Reuleuet' 'Lhokseumawe'],5.203000000001162,96.70089999999759
Ksar El Kebir,MA,167978,['Ouezzane' 'Larache'],35.000440000003536,-5.903780000004377
Edirne,TR,94693,['Uzunkoeprue' 'Kirklareli'],41.67719000000302,26.555969999995963
Metz,FR,149369,['Nancy' 'Thionville'],49.11910999999986,6.172690000002409
Tarragona,ES,139540,['Reus' 'Cambrils'],41.11905000000215,1.245440000003821
Greenville,US,179142,['Goldsboro' 'Rocky Mount' 'Wilson' 'Spartanburg'],35.612659999996886,-77.36634999999838
Taranto,IT,71100,['Francavilla Fontana' 'Martina Franca'],40.46437999999686,17.247070000000495
Dunhua,CN,120642,['Dashitou' 'Huangnihe'],43.36953999999959,128.2286099999976
Bolzano,IT,161760,['Trento' 'Merano'],46.49066999999942,11.339819999996593
Fayetteville,US,185517,['Springdale' 'Bentonville' 'Rogers'],36.062579999999016,-94.15742999999729
Shreveport,US,68094,['Bossier City'],32.52515000000211,-93.75018000000233
Sabt Alalayah,SA,163770,['Al Bahah' 'Bariq'],19.57730000000172,41.96357000000098
Palopo,ID,78462,['Masamba' 'Rantepao'],-2.9925000000011797,120.1969400000031
Norrkoeping,SE,166673,['Linkoeping'],58.59419000000008,16.182599999997944
Savannah,US,111009,['Hilton Head' 'Hilton Head Island' 'Hinesville'],32.08354000000281,-81.09982999999954
Odessa,US,132950,['Midland'],31.845679999998964,-102.3676399999987
Nador,MA,122405,['Melilla' 'Al Aaroui'],35.168129999997454,-2.933520000001043
Jaen,ES,136098,['Ubeda' 'Andujar' 'Linares'],37.76921999999845,-3.790280000000638
Reims,FR,51257,['Chalons-en-Champagne'],49.26526000000272,4.02852999999617
Merida,ES,184125,['Don Benito' 'Badajoz'],38.916109999997616,-6.343660000003073
Steyr,AT,204846,['Linz'],48.04273999999888,14.421269999997191
Bern,CH,120745,['La Chaux-de-Fonds' 'Thun' 'Koeniz'],46.94809000000205,7.447439999995892
Karabuek,TR,116934,['Bartin' 'Safranbolu'],41.20487999999897,32.627680000001114
Cedar Rapids,US,111550,['Iowa City' 'Marion'],42.00833000000127,-91.64406999999892
Sereflikochisar,TR,197737,['Kulu' 'Kirsehir'],38.93924999999722,33.53859999999744
Sofifi,ID,205001,['Ternate'],0.7372900000001402,127.55879999999976
Burgos,ES,60000,['Gamonal'],42.341060000000205,-3.701839999998456
Trieste,IT,34428,['Gorizia'],45.64952999999739,13.7767800000004
Coimbra,PT,130648,['Leiria' 'Figueira da Foz' 'Santo Antonio dos Olivais'],40.20563999999867,-8.419550000004431
Prattville,US,200603,['Montgomery'],32.46401999999625,-86.45969999999825
Nowy Sacz,PL,151562,['Nowy Targ' 'Tarnow'],49.62176999999716,20.697050000000694
South Bend,US,133592,['Goshen' 'Mishawaka' 'Elkhart'],41.68338000000167,-86.2500100000022
Tours,FR,91126,['Joue-les-Tours' 'Blois'],47.39483999999979,0.7039800000031554
Bekobod,UZ,134598,['Yangiyer' 'Guliston'],40.22083000000145,69.26972000000325
Sandnes,NO,144877,['Stavanger'],58.85243999999814,5.735209999995594
Ruteng,ID,188724,['Labuan Bajo'],-8.61139000000429,120.46444000000129
Raha,ID,159248,['Baubau'],-4.8379999999989245,122.72089999999778
Fredrikstad,NO,145141,['Sarpsborg' 'Moss' 'Tonsberg'],59.218099999999225,10.92979999999711
Salinas,US,70487,['Hollister' 'Seaside'],36.67774000000243,-121.65549999999917
Torrelavega,ES,172044,['Santander'],43.34942999999901,-4.047850000004021
Kalisz,PL,117334,['Ostrow Wielkopolski' 'Sieradz'],51.761090000000145,18.091020000000647
Gulin,CN,108352,['Xuyong'],28.042229999999762,105.810380000002
Tsuruoka,JP,99341,['Sakata'],38.721669999998845,139.82166999999876
Rethymno,GR,191064,['Irakleion' 'Chania'],35.36554999999782,24.4823200000002
Cizre,TR,142460,['Silopi' 'Sirnak'],37.33024000000276,42.184840000002524
Fredericia,DK,180863,['Odense'],55.56568000000194,9.752570000002192
Davenport,US,116806,['Moline' 'Bettendorf' 'Rock Island'],41.52363999999887,-90.57763999999598
Regensburg,DE,89317,['Amberg' 'Straubing'],49.015130000001825,12.101610000001909
Cagliari,IT,66620,"[""Quartu Sant'Elena""]",39.230540000001156,9.119169999997336
Jizzax,UZ,36500,['Dashtobod'],40.123410000000064,67.82841999999735
Menglang,CN,128774,['Zhutang' 'Qianliu' 'Shangyun'],22.562140000000394,99.91028999999736
Patra,GR,46899,['Agrinio'],38.24444000000134,21.734440000000387
Navoiy,UZ,70607,['Nurota' 'Oqtosh'],40.084439999997485,65.37917000000118
Macon,US,120741,['Warner Robins' 'Chalon-sur-Saone'],32.84068999999864,-83.63239999999664
Mengmao,CN,98640,['Zhangfeng' 'Nongzhang'],24.00139000000331,97.86499000000171
Dompu,ID,155140,['Bima'],-8.536499999997995,118.46340000000103
Otofuke,JP,165851,['Obihiro'],42.99167000000115,143.20027999999823
Brest,FR,63849,['Quimper'],48.390290000002274,-4.486279999999574
Jizan,SA,103279,['Sabya' 'Abu `Arish'],16.889170000003805,42.55111000000385
Patnos,TR,120390,['Agri'],39.22493000000205,42.85693000000027
Ostroda,PL,171803,['Olsztyn'],53.696710000001964,19.964860000000037
Palm Bay,US,84678,['Melbourne'],28.034459999998205,-80.58865999999772
Clay,US,144142,['Syracuse'],43.18589999999698,-76.17242999999752
Innsbruck,AT,67631,['Hoetting' 'Pradl'],47.26265999999873,11.394540000003706
Clarksville,US,32205,['Hopkinsville'],36.529769999999196,-87.359449999996
Zielona Gora,PL,79133,['Zary' 'Nowa Sol'],51.935479999997355,15.506430000004121
Terni,IT,86202,['Viterbo' 'Rieti'],42.56334999999956,12.643290000002803
Oroqen Zizhiqi,CN,135760,['Jiagedaqi'],50.56667000000169,123.71666999999583
Marsala,IT,119065,['Mazara del Vallo' 'Trapani'],37.799199999999935,12.436700000002645
Wuyishan,CN,59832,['Pucheng'],27.75994999999647,118.03065999999997
Santa Maria,US,91503,['San Luis Obispo' 'Lompoc'],34.95303000000324,-120.43571999999754
Eskilstuna,SE,127799,['Vaesteras'],59.36661000000172,16.507699999998902
Fargo,US,75602,['West Fargo' 'Moorhead'],46.87719000000124,-96.78980000000188
Calais,FR,118300,['Boulogne-sur-Mer' 'Dunkerque'],50.951939999998224,1.8563499999991608
Cimin,TR,150714,['Erzincan'],39.709470000000074,39.70015000000378
Bryan,US,107889,['College Station'],30.674360000003773,-96.36995999999873
Gulfport,US,116966,['Biloxi' 'West Gulfport'],30.36742000000378,-89.09282000000198
Yozgat,TR,100388,['Sorgun' 'Sungurlu'],39.81999999999847,34.804439999999616
Ardesen,TR,119828,['Rize'],41.190639999998666,40.979349999996984
Wuerzburg,DE,54012,['Schweinfurt'],49.7939099999983,9.95121000000061
Tyler,US,82287,['Longview'],32.35126000000016,-95.30105999999809
El Jadid,MA,37140,['Azemmour'],33.25681999999897,-8.508820000003396
Lhasa,CN,62400,['Deqen'],29.650000000003754,91.09999999999799
Jiaohe,CN,56992,['Baishishan'],43.721329999997145,127.33473000000019
Evansville,US,59042,['Owensboro'],37.97476000000055,-87.55584999999782
Lianhe,CN,57318,['Langxiang'],47.13332999999705,129.2742599999977
Ende,ID,87720,['Maumere'],-8.843199999995575,121.66229999999562
Dogubayazit,TR,101700,['Igdir'],39.546940000001655,44.08416999999904
Sassari,IT,79261,['Monte Rosello' 'Alghero'],40.72585999999834,8.555520000002982
Derry,GB,87153,['Londonderry County Borough'],54.99810000000181,-7.309340000000842
Kefamenanu,ID,122386,['Atambua' 'Soe'],-9.446670000004307,124.47806000000398
Ancona,IT,79236,['Civitanova Marche' 'Jesi'],43.59419999999775,13.503369999998503
Kolding,DK,107330,['Vejle' 'Hedensted'],55.49040000000185,9.472159999996279
Lecce,IT,87141,['Brindisi'],40.35480999999813,18.172439999997156
Leeuwarden,NL,75905,['Sneek' 'Heerenveen'],53.20138999999882,5.80859000000089
Siirt,TR,53023,['Bitlis'],37.92930000000321,41.94134000000398
Hailun,CN,57124,['Suiling'],47.44662999999885,126.92475000000404
Kwidzyn,PL,127602,['Ilawa' 'Grudziadz'],53.72495000000141,18.931139999998447
Miyang,CN,91750,['Zhongshu'],24.40417000000233,103.44278000000338
East Lansing,US,115056,['Lansing'],42.736979999997864,-84.48386999999892
Jalai Nur,CN,54808,['Manzhouli'],49.450000000001666,117.6999999999973
Cottbus,DE,75733,['Hoyerswerda' 'Eisenhuettenstadt'],51.75769000000028,14.328880000000702
Klagenfurt am Woerthersee,AT,58882,['Villach'],46.62472000000111,14.305279999998199
Yebaishou,CN,91418,['Lingyuan'],41.3975000000006,119.64083000000352
Abashiri,JP,119135,['Kitami'],44.021269999999525,144.26970999999776
Barabai,ID,92851,['Tanjung' 'Amuntai'],-2.583329999997738,115.3833299999978
Marburg an der Lahn,DE,74411,['Giessen'],50.80904000000282,8.770690000003084
Kolobrzeg,PL,107450,['Koszalin'],54.17565000000064,15.583420000002556
Pordenone,IT,100170,['Udine'],45.95689000000108,12.66050999999867
Yuksekova,TR,77699,['Hakkari'],37.57361999999725,44.2871599999979
Sandefjord,NO,84972,['Skien' 'Porsgrunn'],59.131180000001315,10.216649999999115
Ayvalik,TR,78860,['Burhaniye' 'Edremit'],39.319269999996635,26.69340999999931
Chengxian Chengguanzhen,CN,78604,['Huixian Chengguanzhen' 'Shili'],33.74774999999635,105.73294000000226
West Lynchburg,US,79812,['Lynchburg'],37.403199999998776,-79.1780799999993
Roanoke,US,44215,['Blacksburg'],37.270969999996616,-79.94142999999889
Manggar,ID,103062,['Tanjung Pandan'],-2.8833300000012665,108.26666999999651
Dushanzi,CN,72587,['Wusu'],44.333329999997154,84.84999999999764
Wismar,DE,96641,['Schwerin'],53.893140000000486,11.452860000003133
Oltinko`l,UZ,80090,['Qunghirot'],43.06873999999929,58.90372000000391
Ahlat,TR,73222,['Tatvan'],38.74890000000146,42.48007000000344
Tarbes,FR,82697,['Pau'],43.23406999999949,0.07139000000240926
Camara de Lobos,PT,100847,['Funchal'],32.65043000000269,-16.97718000000226
Goerlitz,DE,75219,['Bautzen' 'Zgorzelec'],51.155179999998616,14.988530000002651
Zamosc,PL,63949,['Chelm'],50.72314000000001,23.2519600000039
Champaign,US,42311,['Urbana'],40.1164200000025,-88.24337999999692
Battle Creek,US,76041,['Kalamazoo'],42.31729999999807,-85.17816000000015
Ciudad Real,ES,51842,['Puertollano'],38.98626000000244,-3.929069999998856
Poitiers,FR,37210,['Chatellerault'],46.58260999999789,0.343480000002932
Afsin,TR,80456,['Elbistan'],38.247689999999885,36.91399000000006
Kingsport,US,66027,['Johnson City'],36.54843000000096,-82.56182000000081
Longnan,CN,32538,['Heba'],33.39791000000014,104.91703000000352
Wilkes-Barre,US,77118,['Scranton'],41.245909999997984,-75.88131000000415
Ostroleka,PL,63723,['Lomza'],53.08621000000212,21.575660000001786
Lafayette,US,45550,['West Lafayette'],40.41669999999861,-86.87529000000025
Vannes,FR,58112,['Lorient'],47.656880000000065,-2.7620500000039407
Stralsund,DE,52731,['Greifswald'],54.30911000000245,13.08179999999599
Waterloo,US,41255,['Cedar Falls'],42.49276000000182,-92.34296000000333
East Pensacola Heights,US,53193,['Pensacola'],30.428810000001075,-87.1799700000012
Drama,GR,58287,['Serres'],41.15283000000186,24.14729999999627
North La Crosse,US,52306,['La Crosse'],43.84634999999939,-91.24819000000109
Kavala,GR,48221,['Xanthi'],40.93959000000256,24.406870000003366
Castres,FR,52409,['Albi'],43.60526999999875,2.2408800000015194
Montelimar,FR,63864,['Valence'],44.55467999999845,4.754690000001168
Harrisonburg,US,46597,['Charlottesville'],38.44957000000083,-78.86891999999614
Alexandroupoli,GR,45631,['Komotini'],40.84994999999757,25.87644000000273
Seydisehir,TR,44460,['Beysehir'],37.419259999999376,31.845269999997203
Piombino,IT,60922,['Grosseto'],42.92553999999694,10.525849999996598
Puerto del Rosario,ES,59127,['Arrecife'],28.50037999999907,-13.86272000000243
Miyako,JP,43107,['Kamaishi'],39.64690999999917,141.94056999999995
Beja,PT,55620,['Evora'],38.01506000000063,-7.863229999996474
Miyakojima,JP,34354,['Hirara'],24.790160000001556,125.31108999999931
State College,US,45344,['Altoona'],40.79338999999676,-77.85999999999747
Prescott Valley,US,41899,['Prescott'],34.61001999999819,-112.31572000000097
Masohi,ID,47653,['Amahai'],-3.298329999996303,128.9688199999968
El Centro,US,40053,['Calexico'],32.79200000000281,-115.56305000000347
Trollhaettan,SE,34781,['Uddevalla'],58.28365000000051,12.288640000001317
Faro,PT,38487,['Portimao'],37.01868999999941,-7.927160000001737
Lima,US,41149,['Findlay'],40.74254999999742,-84.10522999999858
Borlaenge,SE,37000,['Falun'],60.48579999999823,15.43713999999573
Panama City,US,32459,['Santa Rosa Beach'],30.159459999997406,-85.65982999999659
